# timestamp	serial_output
2026-09-12T17:05:35.142	ADC=476  Voltage=430 mV  P_abs=33.7 kPa  P_gauge=-63.4 kPa  Air=LOW
2026-09-12T17:05:35.883	ADC=486  Voltage=434 mV  P_abs=33.6 kPa  P_gauge=-63.6 kPa  Air=LOW
2026-09-12T17:05:36.621	ADC=495  Voltage=439 mV  P_abs=33.8 kPa  P_gauge=-63.4 kPa  Air=LOW
2026-09-12T17:05:37.363	ADC=478  Voltage=433 mV  P_abs=33.4 kPa  P_gauge=-63.7 kPa  Air=LOW
2026-09-12T17:05:38.102	ADC=491  Voltage=432 mV  P_abs=35.2 kPa  P_gauge=-62.0 kPa  Air=LOW
2026-09-12T17:05:38.848	ADC=485  Voltage=430 mV  P_abs=33.4 kPa  P_gauge=-63.7 kPa  Air=LOW
2026-09-12T17:05:39.582	ADC=485  Voltage=430 mV  P_abs=34.7 kPa  P_gauge=-62.4 kPa  Air=LOW
2026-09-12T17:05:40.320	ADC=521  Voltage=420 mV  P_abs=34.2 kPa  P_gauge=-62.9 kPa  Air=LOW
2026-09-12T17:05:41.063	ADC=485  Voltage=431 mV  P_abs=34.3 kPa  P_gauge=-62.9 kPa  Air=LOW
2026-09-12T17:05:41.801	ADC=488  Voltage=424 mV  P_abs=34.9 kPa  P_gauge=-62.2 kPa  Air=LOW
2026-09-12T17:05:42.540	ADC=493  Voltage=430 mV  P_abs=34.4 kPa  P_gauge=-62.8 kPa  Air=LOW
2026-09-12T17:05:43.282	ADC=491  Voltage=418 mV  P_abs=33.6 kPa  P_gauge=-63.6 kPa  Air=LOW
2026-09-12T17:05:44.021	ADC=469  Voltage=420 mV  P_abs=34.2 kPa  P_gauge=-63.0 kPa  Air=LOW
2026-09-12T17:05:44.763	ADC=479  Voltage=423 mV  P_abs=35.2 kPa  P_gauge=-62.0 kPa  Air=LOW
2026-09-12T17:05:45.501	ADC=487  Voltage=442 mV  P_abs=33.6 kPa  P_gauge=-63.5 kPa  Air=LOW
2026-09-12T17:05:46.242	ADC=489  Voltage=425 mV  P_abs=34.9 kPa  P_gauge=-62.2 kPa  Air=LOW
2026-09-12T17:05:46.984	ADC=483  Voltage=424 mV  P_abs=34.9 kPa  P_gauge=-62.2 kPa  Air=LOW
2026-09-12T17:05:47.721	ADC=483  Voltage=418 mV  P_abs=34.3 kPa  P_gauge=-62.9 kPa  Air=LOW
2026-09-12T17:05:48.462	ADC=477  Voltage=438 mV  P_abs=34.7 kPa  P_gauge=-62.4 kPa  Air=LOW
2026-09-12T17:05:49.200	ADC=487  Voltage=415 mV  P_abs=33.8 kPa  P_gauge=-63.4 kPa  Air=LOW
2026-09-12T17:05:49.942	ADC=493  Voltage=425 mV  P_abs=34.6 kPa  P_gauge=-62.6 kPa  Air=LOW
2026-09-12T17:05:50.682	ADC=488  Voltage=433 mV  P_abs=34.8 kPa  P_gauge=-62.4 kPa  Air=LOW
2026-09-12T17:05:51.421	ADC=495  Voltage=431 mV  P_abs=34.8 kPa  P_gauge=-62.3 kPa  Air=LOW
2026-09-12T17:05:52.161	ADC=468  Voltage=430 mV  P_abs=34.5 kPa  P_gauge=-62.6 kPa  Air=LOW
2026-09-12T17:05:52.902	ADC=491  Voltage=406 mV  P_abs=35.3 kPa  P_gauge=-61.9 kPa  Air=LOW
2026-09-12T17:05:53.640	ADC=483  Voltage=430 mV  P_abs=34.5 kPa  P_gauge=-62.6 kPa  Air=LOW
2026-09-12T17:05:54.382	ADC=469  Voltage=427 mV  P_abs=35.0 kPa  P_gauge=-62.1 kPa  Air=LOW
2026-09-12T17:05:55.121	ADC=485  Voltage=428 mV  P_abs=34.7 kPa  P_gauge=-62.4 kPa  Air=LOW
2026-09-12T17:05:55.861	ADC=467  Voltage=431 mV  P_abs=35.0 kPa  P_gauge=-62.2 kPa  Air=LOW
2026-09-12T17:05:56.600	ADC=483  Voltage=430 mV  P_abs=35.1 kPa  P_gauge=-62.0 kPa  Air=LOW
2026-09-12T17:05:57.340	ADC=503  Voltage=430 mV  P_abs=33.6 kPa  P_gauge=-63.5 kPa  Air=LOW
2026-09-12T17:05:58.081	ADC=484  Voltage=419 mV  P_abs=35.4 kPa  P_gauge=-61.8 kPa  Air=LOW
2026-09-12T17:05:58.821	ADC=476  Voltage=441 mV  P_abs=33.6 kPa  P_gauge=-63.6 kPa  Air=LOW
2026-09-12T17:05:59.561	ADC=483  Voltage=424 mV  P_abs=34.7 kPa  P_gauge=-62.4 kPa  Air=LOW
2026-09-12T17:06:00.300	ADC=487  Voltage=420 mV  P_abs=35.2 kPa  P_gauge=-61.9 kPa  Air=LOW
2026-09-12T17:06:01.041	ADC=483  Voltage=411 mV  P_abs=34.8 kPa  P_gauge=-62.3 kPa  Air=LOW
2026-09-12T17:06:01.781	ADC=502  Voltage=439 mV  P_abs=34.1 kPa  P_gauge=-63.0 kPa  Air=LOW
2026-09-12T17:06:02.522	ADC=492  Voltage=442 mV  P_abs=35.4 kPa  P_gauge=-61.7 kPa  Air=LOW
2026-09-12T17:06:03.259	ADC=503  Voltage=434 mV  P_abs=34.4 kPa  P_gauge=-62.7 kPa  Air=LOW
2026-09-12T17:06:04.001	ADC=484  Voltage=430 mV  P_abs=34.8 kPa  P_gauge=-62.4 kPa  Air=LOW
2026-09-12T17:06:04.739	ADC=504  Voltage=441 mV  P_abs=35.2 kPa  P_gauge=-62.0 kPa  Air=LOW
2026-09-12T17:06:05.480	ADC=487  Voltage=430 mV  P_abs=35.0 kPa  P_gauge=-62.1 kPa  Air=LOW
2026-09-12T17:06:06.221	ADC=494  Voltage=434 mV  P_abs=35.1 kPa  P_gauge=-62.0 kPa  Air=LOW
2026-09-12T17:06:06.961	ADC=493  Voltage=430 mV  P_abs=34.1 kPa  P_gauge=-63.0 kPa  Air=LOW
2026-09-12T17:06:07.701	ADC=499  Voltage=430 mV  P_abs=34.8 kPa  P_gauge=-62.3 kPa  Air=LOW
2026-09-12T17:06:08.439	ADC=469  Voltage=430 mV  P_abs=34.6 kPa  P_gauge=-62.5 kPa  Air=LOW
2026-09-12T17:06:09.180	ADC=601  Voltage=501 mV  P_abs=67.2 kPa  P_gauge=-30.0 kPa  Air=LOW
2026-09-12T17:06:09.921	ADC=965  Voltage=830 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:06:11.402	ADC=973  Voltage=835 mV  P_abs=96.7 kPa  P_gauge=-0.5 kPa  Air=NORMAL
2026-09-12T17:06:11.404	ADC=980  Voltage=835 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:06:12.141	ADC=979  Voltage=835 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:06:12.881	ADC=949  Voltage=832 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:06:13.621	ADC=981  Voltage=841 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:06:14.360	ADC=959  Voltage=829 mV  P_abs=96.9 kPa  P_gauge=-0.3 kPa  Air=NORMAL
2026-09-12T17:06:15.099	ADC=967  Voltage=845 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:06:15.839	ADC=989  Voltage=832 mV  P_abs=96.9 kPa  P_gauge=-0.3 kPa  Air=NORMAL
2026-09-12T17:06:16.579	ADC=903  Voltage=790 mV  P_abs=92.5 kPa  P_gauge=-4.6 kPa  Air=LOW
2026-09-12T17:06:17.319	ADC=935  Voltage=805 mV  P_abs=92.1 kPa  P_gauge=-5.1 kPa  Air=LOW
2026-09-12T17:06:18.060	ADC=909  Voltage=810 mV  P_abs=92.1 kPa  P_gauge=-5.0 kPa  Air=LOW
2026-09-12T17:06:18.800	ADC=923  Voltage=809 mV  P_abs=91.5 kPa  P_gauge=-5.6 kPa  Air=LOW
2026-09-12T17:06:19.539	ADC=915  Voltage=800 mV  P_abs=92.1 kPa  P_gauge=-5.0 kPa  Air=LOW
2026-09-12T17:06:20.279	ADC=925  Voltage=790 mV  P_abs=91.5 kPa  P_gauge=-5.7 kPa  Air=LOW
2026-09-12T17:06:21.019	ADC=935  Voltage=802 mV  P_abs=91.2 kPa  P_gauge=-5.9 kPa  Air=LOW
2026-09-12T17:06:21.760	ADC=925  Voltage=800 mV  P_abs=90.5 kPa  P_gauge=-6.7 kPa  Air=LOW
2026-09-12T17:06:22.500	ADC=951  Voltage=810 mV  P_abs=92.2 kPa  P_gauge=-5.0 kPa  Air=LOW
2026-09-12T17:06:23.241	ADC=939  Voltage=816 mV  P_abs=91.9 kPa  P_gauge=-5.2 kPa  Air=LOW
2026-09-12T17:06:23.981	ADC=927  Voltage=786 mV  P_abs=92.1 kPa  P_gauge=-5.1 kPa  Air=LOW
2026-09-12T17:06:24.719	ADC=918  Voltage=793 mV  P_abs=92.3 kPa  P_gauge=-4.8 kPa  Air=LOW
2026-09-12T17:06:26.201	ADC=923  Voltage=805 mV  P_abs=92.2 kPa  P_gauge=-5.0 kPa  Air=LOW
2026-09-12T17:06:26.204	ADC=927  Voltage=795 mV  P_abs=92.3 kPa  P_gauge=-4.8 kPa  Air=LOW
2026-09-12T17:06:26.941	ADC=942  Voltage=803 mV  P_abs=92.1 kPa  P_gauge=-5.1 kPa  Air=LOW
2026-09-12T17:06:28.420	ADC=937  Voltage=805 mV  P_abs=91.4 kPa  P_gauge=-5.7 kPa  Air=LOW
2026-09-12T17:06:28.422	ADC=431  Voltage=411 mV  P_abs=27.2 kPa  P_gauge=-70.0 kPa  Air=LOW
2026-09-12T17:06:29.161	ADC=383  Voltage=337 mV  P_abs=21.8 kPa  P_gauge=-75.3 kPa  Air=LOW
2026-09-12T17:06:29.901	ADC=360  Voltage=338 mV  P_abs=21.2 kPa  P_gauge=-75.9 kPa  Air=LOW
2026-09-12T17:06:30.641	ADC=376  Voltage=345 mV  P_abs=20.6 kPa  P_gauge=-76.6 kPa  Air=LOW
2026-09-12T17:06:31.381	ADC=364  Voltage=347 mV  P_abs=21.5 kPa  P_gauge=-75.7 kPa  Air=LOW
2026-09-12T17:06:32.121	ADC=383  Voltage=356 mV  P_abs=21.0 kPa  P_gauge=-76.1 kPa  Air=LOW
2026-09-12T17:06:32.862	ADC=376  Voltage=333 mV  P_abs=21.2 kPa  P_gauge=-75.9 kPa  Air=LOW
2026-09-12T17:06:33.601	ADC=381  Voltage=343 mV  P_abs=21.9 kPa  P_gauge=-75.3 kPa  Air=LOW
2026-09-12T17:06:34.341	ADC=448  Voltage=391 mV  P_abs=28.8 kPa  P_gauge=-68.4 kPa  Air=LOW
2026-09-12T17:06:35.081	ADC=365  Voltage=352 mV  P_abs=22.7 kPa  P_gauge=-74.4 kPa  Air=LOW
2026-09-12T17:06:35.822	ADC=378  Voltage=336 mV  P_abs=21.5 kPa  P_gauge=-75.7 kPa  Air=LOW
2026-09-12T17:06:36.561	ADC=407  Voltage=346 mV  P_abs=21.6 kPa  P_gauge=-75.5 kPa  Air=LOW
2026-09-12T17:06:37.301	ADC=397  Voltage=337 mV  P_abs=21.7 kPa  P_gauge=-75.4 kPa  Air=LOW
2026-09-12T17:06:38.040	ADC=459  Voltage=404 mV  P_abs=33.1 kPa  P_gauge=-64.1 kPa  Air=LOW
2026-09-12T17:06:38.781	ADC=487  Voltage=426 mV  P_abs=32.4 kPa  P_gauge=-64.7 kPa  Air=LOW
2026-09-12T17:06:39.521	ADC=472  Voltage=418 mV  P_abs=33.8 kPa  P_gauge=-63.4 kPa  Air=LOW
2026-09-12T17:06:40.260	ADC=499  Voltage=427 mV  P_abs=33.8 kPa  P_gauge=-63.3 kPa  Air=LOW
2026-09-12T17:06:41.001	ADC=484  Voltage=432 mV  P_abs=37.5 kPa  P_gauge=-59.6 kPa  Air=LOW
2026-09-12T17:06:41.740	ADC=982  Voltage=838 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:06:42.481	ADC=981  Voltage=858 mV  P_abs=98.3 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:06:43.961	ADC=926  Voltage=800 mV  P_abs=92.1 kPa  P_gauge=-5.0 kPa  Air=LOW
2026-09-12T17:06:44.701	ADC=927  Voltage=793 mV  P_abs=92.3 kPa  P_gauge=-4.8 kPa  Air=LOW
2026-09-12T17:06:44.704	ADC=933  Voltage=799 mV  P_abs=92.0 kPa  P_gauge=-5.1 kPa  Air=LOW
2026-09-12T17:06:45.441	ADC=938  Voltage=806 mV  P_abs=91.8 kPa  P_gauge=-5.3 kPa  Air=LOW
2026-09-12T17:06:46.181	ADC=429  Voltage=373 mV  P_abs=24.7 kPa  P_gauge=-72.4 kPa  Air=LOW
2026-09-12T17:06:46.920	ADC=389  Voltage=348 mV  P_abs=20.8 kPa  P_gauge=-76.3 kPa  Air=LOW
2026-09-12T17:06:47.661	ADC=365  Voltage=346 mV  P_abs=21.7 kPa  P_gauge=-75.4 kPa  Air=LOW
2026-09-12T17:06:48.400	ADC=382  Voltage=338 mV  P_abs=21.9 kPa  P_gauge=-75.2 kPa  Air=LOW
2026-09-12T17:06:49.140	ADC=396  Voltage=338 mV  P_abs=21.9 kPa  P_gauge=-75.2 kPa  Air=LOW
2026-09-12T17:06:49.881	ADC=384  Voltage=349 mV  P_abs=22.0 kPa  P_gauge=-75.2 kPa  Air=LOW
2026-09-12T17:06:50.620	ADC=401  Voltage=357 mV  P_abs=22.2 kPa  P_gauge=-75.0 kPa  Air=LOW
2026-09-12T17:06:51.360	ADC=396  Voltage=349 mV  P_abs=20.9 kPa  P_gauge=-76.2 kPa  Air=LOW
2026-09-12T17:06:52.100	ADC=391  Voltage=338 mV  P_abs=21.3 kPa  P_gauge=-75.9 kPa  Air=LOW
2026-09-12T17:06:52.840	ADC=394  Voltage=338 mV  P_abs=21.7 kPa  P_gauge=-75.4 kPa  Air=LOW
2026-09-12T17:06:53.580	ADC=359  Voltage=346 mV  P_abs=21.1 kPa  P_gauge=-76.0 kPa  Air=LOW
2026-09-12T17:06:54.321	ADC=407  Voltage=347 mV  P_abs=21.5 kPa  P_gauge=-75.6 kPa  Air=LOW
2026-09-12T17:06:55.061	ADC=391  Voltage=345 mV  P_abs=21.8 kPa  P_gauge=-75.3 kPa  Air=LOW
2026-09-12T17:06:55.801	ADC=403  Voltage=345 mV  P_abs=20.7 kPa  P_gauge=-76.4 kPa  Air=LOW
2026-09-12T17:06:56.541	ADC=373  Voltage=349 mV  P_abs=22.2 kPa  P_gauge=-74.9 kPa  Air=LOW
2026-09-12T17:06:57.280	ADC=397  Voltage=347 mV  P_abs=21.3 kPa  P_gauge=-75.8 kPa  Air=LOW
2026-09-12T17:06:58.021	ADC=371  Voltage=347 mV  P_abs=21.5 kPa  P_gauge=-75.7 kPa  Air=LOW
2026-09-12T17:06:58.760	ADC=395  Voltage=338 mV  P_abs=22.3 kPa  P_gauge=-74.8 kPa  Air=LOW
2026-09-12T17:06:59.500	ADC=378  Voltage=344 mV  P_abs=22.0 kPa  P_gauge=-75.1 kPa  Air=LOW
2026-09-12T17:07:00.241	ADC=391  Voltage=348 mV  P_abs=21.6 kPa  P_gauge=-75.6 kPa  Air=LOW
2026-09-12T17:07:00.980	ADC=405  Voltage=352 mV  P_abs=21.9 kPa  P_gauge=-75.2 kPa  Air=LOW
2026-09-12T17:07:01.720	ADC=379  Voltage=331 mV  P_abs=21.8 kPa  P_gauge=-75.4 kPa  Air=LOW
2026-09-12T17:07:02.460	ADC=399  Voltage=344 mV  P_abs=21.8 kPa  P_gauge=-75.3 kPa  Air=LOW
2026-09-12T17:07:03.200	ADC=397  Voltage=346 mV  P_abs=21.9 kPa  P_gauge=-75.3 kPa  Air=LOW
2026-09-12T17:07:03.941	ADC=357  Voltage=345 mV  P_abs=22.0 kPa  P_gauge=-75.1 kPa  Air=LOW
2026-09-12T17:07:04.681	ADC=379  Voltage=325 mV  P_abs=22.5 kPa  P_gauge=-74.6 kPa  Air=LOW
2026-09-12T17:07:05.421	ADC=393  Voltage=346 mV  P_abs=21.9 kPa  P_gauge=-75.2 kPa  Air=LOW
2026-09-12T17:07:06.161	ADC=381  Voltage=330 mV  P_abs=22.5 kPa  P_gauge=-74.7 kPa  Air=LOW
2026-09-12T17:07:06.901	ADC=389  Voltage=344 mV  P_abs=21.7 kPa  P_gauge=-75.4 kPa  Air=LOW
2026-09-12T17:07:07.639	ADC=396  Voltage=357 mV  P_abs=21.8 kPa  P_gauge=-75.3 kPa  Air=LOW
2026-09-12T17:07:08.380	ADC=393  Voltage=338 mV  P_abs=22.3 kPa  P_gauge=-74.9 kPa  Air=LOW
2026-09-12T17:07:09.120	ADC=399  Voltage=339 mV  P_abs=21.0 kPa  P_gauge=-76.1 kPa  Air=LOW
2026-09-12T17:07:09.860	ADC=399  Voltage=349 mV  P_abs=22.9 kPa  P_gauge=-74.2 kPa  Air=LOW
2026-09-12T17:07:10.598	ADC=379  Voltage=356 mV  P_abs=21.1 kPa  P_gauge=-76.0 kPa  Air=LOW
2026-09-12T17:07:11.340	ADC=396  Voltage=328 mV  P_abs=22.2 kPa  P_gauge=-74.9 kPa  Air=LOW
2026-09-12T17:07:12.080	ADC=377  Voltage=324 mV  P_abs=21.3 kPa  P_gauge=-75.8 kPa  Air=LOW
2026-09-12T17:07:12.820	ADC=393  Voltage=338 mV  P_abs=22.0 kPa  P_gauge=-75.1 kPa  Air=LOW
2026-09-12T17:07:13.560	ADC=392  Voltage=344 mV  P_abs=22.2 kPa  P_gauge=-74.9 kPa  Air=LOW
2026-09-12T17:07:14.300	ADC=404  Voltage=349 mV  P_abs=22.2 kPa  P_gauge=-74.9 kPa  Air=LOW
2026-09-12T17:07:15.038	ADC=395  Voltage=345 mV  P_abs=20.8 kPa  P_gauge=-76.3 kPa  Air=LOW
2026-09-12T17:07:15.780	ADC=405  Voltage=346 mV  P_abs=22.8 kPa  P_gauge=-74.3 kPa  Air=LOW
2026-09-12T17:07:16.519	ADC=384  Voltage=362 mV  P_abs=22.0 kPa  P_gauge=-75.2 kPa  Air=LOW
2026-09-12T17:07:17.260	ADC=379  Voltage=354 mV  P_abs=21.9 kPa  P_gauge=-75.3 kPa  Air=LOW
2026-09-12T17:07:18.000	ADC=398  Voltage=359 mV  P_abs=22.3 kPa  P_gauge=-74.8 kPa  Air=LOW
2026-09-12T17:07:18.740	ADC=397  Voltage=349 mV  P_abs=22.2 kPa  P_gauge=-74.9 kPa  Air=LOW
2026-09-12T17:07:19.480	ADC=395  Voltage=356 mV  P_abs=22.0 kPa  P_gauge=-75.1 kPa  Air=LOW
2026-09-12T17:07:20.219	ADC=394  Voltage=337 mV  P_abs=22.9 kPa  P_gauge=-74.3 kPa  Air=LOW
2026-09-12T17:07:20.959	ADC=393  Voltage=359 mV  P_abs=22.8 kPa  P_gauge=-74.3 kPa  Air=LOW
2026-09-12T17:07:21.700	ADC=391  Voltage=338 mV  P_abs=22.4 kPa  P_gauge=-74.7 kPa  Air=LOW
2026-09-12T17:07:22.440	ADC=390  Voltage=349 mV  P_abs=21.6 kPa  P_gauge=-75.6 kPa  Air=LOW
2026-09-12T17:07:23.179	ADC=394  Voltage=345 mV  P_abs=23.0 kPa  P_gauge=-74.1 kPa  Air=LOW
2026-09-12T17:07:23.920	ADC=395  Voltage=357 mV  P_abs=22.6 kPa  P_gauge=-74.5 kPa  Air=LOW
2026-09-12T17:07:24.660	ADC=375  Voltage=338 mV  P_abs=22.0 kPa  P_gauge=-75.1 kPa  Air=LOW
2026-09-12T17:07:25.399	ADC=402  Voltage=348 mV  P_abs=21.5 kPa  P_gauge=-75.6 kPa  Air=LOW
2026-09-12T17:07:26.140	ADC=383  Voltage=348 mV  P_abs=21.5 kPa  P_gauge=-75.7 kPa  Air=LOW
2026-09-12T17:07:27.620	ADC=389  Voltage=338 mV  P_abs=21.4 kPa  P_gauge=-75.7 kPa  Air=LOW
2026-09-12T17:07:27.624	ADC=397  Voltage=344 mV  P_abs=22.1 kPa  P_gauge=-75.1 kPa  Air=LOW
2026-09-12T17:07:28.360	ADC=363  Voltage=344 mV  P_abs=21.8 kPa  P_gauge=-75.4 kPa  Air=LOW
2026-09-12T17:07:29.099	ADC=392  Voltage=324 mV  P_abs=21.7 kPa  P_gauge=-75.4 kPa  Air=LOW
2026-09-12T17:07:29.840	ADC=380  Voltage=334 mV  P_abs=21.6 kPa  P_gauge=-75.5 kPa  Air=LOW
2026-09-12T17:07:30.579	ADC=405  Voltage=345 mV  P_abs=22.2 kPa  P_gauge=-74.9 kPa  Air=LOW
2026-09-12T17:07:31.320	ADC=383  Voltage=348 mV  P_abs=22.1 kPa  P_gauge=-75.0 kPa  Air=LOW
2026-09-12T17:07:32.060	ADC=396  Voltage=338 mV  P_abs=21.8 kPa  P_gauge=-75.4 kPa  Air=LOW
2026-09-12T17:07:32.799	ADC=406  Voltage=345 mV  P_abs=21.7 kPa  P_gauge=-75.4 kPa  Air=LOW
2026-09-12T17:07:33.539	ADC=368  Voltage=344 mV  P_abs=21.3 kPa  P_gauge=-75.8 kPa  Air=LOW
2026-09-12T17:07:34.280	ADC=389  Voltage=349 mV  P_abs=21.4 kPa  P_gauge=-75.7 kPa  Air=LOW
2026-09-12T17:07:35.018	ADC=379  Voltage=347 mV  P_abs=22.6 kPa  P_gauge=-74.6 kPa  Air=LOW
2026-09-12T17:07:35.760	ADC=393  Voltage=354 mV  P_abs=22.1 kPa  P_gauge=-75.1 kPa  Air=LOW
2026-09-12T17:07:36.500	ADC=380  Voltage=349 mV  P_abs=21.8 kPa  P_gauge=-75.3 kPa  Air=LOW
2026-09-12T17:07:37.239	ADC=382  Voltage=348 mV  P_abs=21.5 kPa  P_gauge=-75.6 kPa  Air=LOW
2026-09-12T17:07:37.977	ADC=393  Voltage=339 mV  P_abs=21.9 kPa  P_gauge=-75.2 kPa  Air=LOW
2026-09-12T17:07:38.719	ADC=392  Voltage=356 mV  P_abs=21.8 kPa  P_gauge=-75.3 kPa  Air=LOW
2026-09-12T17:07:39.459	ADC=391  Voltage=338 mV  P_abs=21.2 kPa  P_gauge=-76.0 kPa  Air=LOW
2026-09-12T17:07:40.200	ADC=355  Voltage=336 mV  P_abs=21.6 kPa  P_gauge=-75.6 kPa  Air=LOW
2026-09-12T17:07:40.940	ADC=405  Voltage=348 mV  P_abs=21.5 kPa  P_gauge=-75.6 kPa  Air=LOW
2026-09-12T17:07:41.678	ADC=393  Voltage=345 mV  P_abs=21.8 kPa  P_gauge=-75.3 kPa  Air=LOW
2026-09-12T17:07:42.420	ADC=403  Voltage=339 mV  P_abs=22.2 kPa  P_gauge=-74.9 kPa  Air=LOW
2026-09-12T17:07:43.159	ADC=374  Voltage=338 mV  P_abs=21.8 kPa  P_gauge=-75.3 kPa  Air=LOW
2026-09-12T17:07:43.899	ADC=399  Voltage=361 mV  P_abs=22.4 kPa  P_gauge=-74.7 kPa  Air=LOW
2026-09-12T17:07:44.639	ADC=397  Voltage=356 mV  P_abs=22.7 kPa  P_gauge=-74.4 kPa  Air=LOW
2026-09-12T17:07:45.379	ADC=365  Voltage=345 mV  P_abs=21.8 kPa  P_gauge=-75.4 kPa  Air=LOW
2026-09-12T17:07:46.118	ADC=405  Voltage=338 mV  P_abs=22.2 kPa  P_gauge=-75.0 kPa  Air=LOW
2026-09-12T17:07:46.859	ADC=398  Voltage=344 mV  P_abs=23.0 kPa  P_gauge=-74.1 kPa  Air=LOW
2026-09-12T17:07:47.600	ADC=389  Voltage=316 mV  P_abs=21.3 kPa  P_gauge=-75.9 kPa  Air=LOW
2026-09-12T17:07:48.339	ADC=403  Voltage=349 mV  P_abs=22.5 kPa  P_gauge=-74.6 kPa  Air=LOW
2026-09-12T17:07:49.079	ADC=399  Voltage=337 mV  P_abs=22.9 kPa  P_gauge=-74.3 kPa  Air=LOW
2026-09-12T17:07:49.820	ADC=407  Voltage=359 mV  P_abs=21.7 kPa  P_gauge=-75.4 kPa  Air=LOW
2026-09-12T17:07:50.559	ADC=377  Voltage=361 mV  P_abs=22.0 kPa  P_gauge=-75.1 kPa  Air=LOW
2026-09-12T17:07:51.299	ADC=397  Voltage=338 mV  P_abs=22.7 kPa  P_gauge=-74.4 kPa  Air=LOW
2026-09-12T17:07:52.039	ADC=396  Voltage=357 mV  P_abs=22.1 kPa  P_gauge=-75.1 kPa  Air=LOW
2026-09-12T17:07:52.779	ADC=396  Voltage=352 mV  P_abs=22.6 kPa  P_gauge=-74.5 kPa  Air=LOW
2026-09-12T17:07:53.519	ADC=371  Voltage=347 mV  P_abs=22.3 kPa  P_gauge=-74.8 kPa  Air=LOW
2026-09-12T17:07:54.259	ADC=409  Voltage=337 mV  P_abs=22.6 kPa  P_gauge=-74.5 kPa  Air=LOW
2026-09-12T17:07:54.999	ADC=373  Voltage=357 mV  P_abs=21.8 kPa  P_gauge=-75.3 kPa  Air=LOW
2026-09-12T17:07:55.739	ADC=405  Voltage=344 mV  P_abs=22.4 kPa  P_gauge=-74.7 kPa  Air=LOW
2026-09-12T17:07:56.479	ADC=409  Voltage=346 mV  P_abs=22.2 kPa  P_gauge=-74.9 kPa  Air=LOW
2026-09-12T17:07:57.219	ADC=405  Voltage=346 mV  P_abs=22.8 kPa  P_gauge=-74.4 kPa  Air=LOW
2026-09-12T17:07:57.960	ADC=380  Voltage=348 mV  P_abs=22.7 kPa  P_gauge=-74.4 kPa  Air=LOW
2026-09-12T17:07:58.699	ADC=401  Voltage=356 mV  P_abs=22.4 kPa  P_gauge=-74.7 kPa  Air=LOW
2026-09-12T17:07:59.439	ADC=403  Voltage=348 mV  P_abs=22.6 kPa  P_gauge=-74.6 kPa  Air=LOW
2026-09-12T17:08:00.178	ADC=409  Voltage=349 mV  P_abs=21.4 kPa  P_gauge=-75.7 kPa  Air=LOW
2026-09-12T17:08:00.919	ADC=396  Voltage=345 mV  P_abs=22.3 kPa  P_gauge=-74.9 kPa  Air=LOW
2026-09-12T17:08:01.659	ADC=397  Voltage=345 mV  P_abs=22.4 kPa  P_gauge=-74.7 kPa  Air=LOW
2026-09-12T17:08:02.399	ADC=393  Voltage=347 mV  P_abs=22.6 kPa  P_gauge=-74.5 kPa  Air=LOW
2026-09-12T17:08:03.139	ADC=393  Voltage=357 mV  P_abs=22.8 kPa  P_gauge=-74.3 kPa  Air=LOW
2026-09-12T17:08:03.879	ADC=368  Voltage=330 mV  P_abs=21.3 kPa  P_gauge=-75.8 kPa  Air=LOW
2026-09-12T17:08:04.618	ADC=383  Voltage=346 mV  P_abs=21.6 kPa  P_gauge=-75.6 kPa  Air=LOW
2026-09-12T17:08:05.358	ADC=374  Voltage=345 mV  P_abs=22.3 kPa  P_gauge=-74.8 kPa  Air=LOW
2026-09-12T17:08:06.099	ADC=391  Voltage=338 mV  P_abs=22.1 kPa  P_gauge=-75.1 kPa  Air=LOW
2026-09-12T17:08:06.839	ADC=391  Voltage=348 mV  P_abs=22.8 kPa  P_gauge=-74.4 kPa  Air=LOW
2026-09-12T17:08:07.578	ADC=405  Voltage=347 mV  P_abs=22.1 kPa  P_gauge=-75.0 kPa  Air=LOW
2026-09-12T17:08:08.319	ADC=405  Voltage=347 mV  P_abs=22.7 kPa  P_gauge=-74.4 kPa  Air=LOW
2026-09-12T17:08:09.059	ADC=413  Voltage=345 mV  P_abs=22.6 kPa  P_gauge=-74.6 kPa  Air=LOW
2026-09-12T17:08:09.798	ADC=391  Voltage=348 mV  P_abs=22.5 kPa  P_gauge=-74.7 kPa  Air=LOW
2026-09-12T17:08:10.539	ADC=407  Voltage=344 mV  P_abs=22.8 kPa  P_gauge=-74.3 kPa  Air=LOW
